id_mutation;date_mutation;valeur_fonciere;bien_id 
171;2020-06-02;471810;171
172;2020-06-11;220470;172
173;2020-06-04;243000;173
174;2020-06-04;100000;174
175;2020-05-29;193700;175
176;2020-06-04;100000;176
177;2020-06-17;595600;177
178;2020-06-26;225000;178
179;2020-01-14;106000;179
180;2020-01-10;203400;180
181;2020-01-07;212150;181
182;2020-01-03;102000;182
183;2020-01-16;150200;183
184;2020-01-13;129400;184
185;2020-04-06;130000;185
186;2020-05-15;84800;186
187;2020-05-20;282600;187
188;2020-05-22;145100;188
189;2020-01-16;87000;189
190;2020-01-03;142000;190
191;2020-01-15;66000;191
192;2020-01-22;71500;192
193;2020-01-10;68100;193
194;2020-01-24;58900;194
195;2020-02-17;37900;195
196;2020-02-14;70000;196
197;2020-02-21;112900;197
198;2020-02-21;39500;198
199;2020-02-24;39900;199
200;2020-02-19;78100;200
201;2020-02-06;37015;201
202;2020-03-12;93000;202
203;2020-04-09;35000;203
204;2020-04-06;42500;204
205;2020-04-09;88000;205
206;2020-05-06;80900;206
207;2020-05-04;34000;207
208;2020-05-18;84000;208
209;2020-05-11;90000;209
210;2020-05-26;81500;210
211;2020-05-26;27000;211
212;2020-05-26;20000;212
213;2020-05-29;137000;213
214;2020-05-30;44500;214
215;2020-06-05;75000;215
216;2020-05-22;44000;216
217;2020-06-25;32500;217
218;2020-06-23;35500;218
219;2020-06-24;365000;219
220;2020-06-24;55000;220
221;2020-06-30;29500;221
222;2020-01-15;370000;222
223;2020-02-07;41000;223
224;2020-03-06;107000;224
225;2020-06-19;68700;225
226;2020-01-10;290000;226
227;2020-02-04;57000;227
228;2020-01-31;274000;228
229;2020-02-06;39000;229
230;2020-02-18;102345;230
231;2020-02-07;63500;231
232;2020-02-04;181000;232
233;2020-02-13;125000;233
234;2020-02-13;59000;234
235;2020-02-17;63000;235
236;2020-02-05;90000;236
237;2020-01-31;110000;237
238;2020-02-12;81000;238
239;2020-02-19;67000;239
240;2020-02-18;30000;240
241;2020-02-03;79180;241
242;2020-03-03;55000;242
243;2020-02-14;97000;243
244;2020-03-10;44000;244
245;2020-03-10;82500;245
246;2020-03-02;230000;246
247;2020-02-27;13000;247
248;2020-04-20;103090;248
249;2020-04-23;95000;249
250;2020-05-15;36000;250
251;2020-03-10;100789;251
252;2020-03-02;76280;252
253;2020-05-06;65000;253
254;2020-05-29;151000;254
255;2020-05-14;134000;255
256;2020-05-25;56500;256
257;2020-06-05;47500;257
258;2020-06-04;44000;258
259;2020-05-16;41500;259
260;2020-05-27;95000;260
261;2020-05-28;87000;261
262;2020-06-10;53000;262
263;2020-06-30;36000;263
264;2020-06-05;70000;264
265;2020-06-18;169000;265
266;2020-06-09;148586;266
267;2020-06-10;140000;267
268;2020-06-25;45375;268
269;2020-01-24;55000;269
270;2020-02-07;290000;270
271;2020-03-11;110500;271
272;2020-06-10;67000;272
273;2020-06-08;43000;273
274;2020-01-21;111324;274
275;2020-01-03;164000;275
276;2020-01-07;131990;276
277;2020-01-15;74169;277
278;2020-01-16;106000;278
279;2020-03-16;135000;279
280;2020-02-28;59500;280
281;2020-03-17;108254;281
282;2020-05-06;45500;282
283;2020-05-19;55000;283
284;2020-06-18;41000;284
285;2020-05-16;172200;285
286;2020-05-25;100000;286
287;2020-05-15;96000;287
288;2020-05-25;153500;288
289;2020-05-20;35722.61;289
290;2020-06-09;26500;290
291;2020-01-04;84000;291
292;2020-01-03;71000;292
293;2020-01-10;38550;293
294;2020-01-21;118500;294
295;2020-01-06;196000;295
296;2020-01-11;48000;296
297;2020-01-03;43000;297
298;2020-01-21;29800;298
299;2020-01-20;175000;299
300;2020-01-22;34000;300
301;2020-01-17;40000;301
302;2020-01-15;42000;302
303;2020-01-21;39735;303
304;2020-01-29;105000;304
305;2020-01-14;128690;305
306;2020-01-23;113330;306
307;2020-01-16;300000;307
308;2020-01-20;77000;308
309;2020-01-29;75000;309
310;2020-01-03;33880;310
311;2020-01-20;42800;311
312;2020-02-07;64000;312
313;2020-01-31;105375;313
314;2020-01-30;40000;314
315;2020-02-04;61000;315
316;2020-02-10;44585;316
317;2020-01-24;67830;317
318;2020-01-23;71000;318
319;2020-02-07;43000;319
320;2020-02-05;75000;320
321;2020-01-31;113000;321
322;2020-02-13;52800;322
323;2020-02-14;57000;323
324;2020-02-14;37000;324
325;2020-01-27;51000;325
326;2020-02-04;115000;326
327;2020-01-31;160500;327
328;2020-02-07;62500;328
329;2020-02-14;52500;329
330;2020-01-30;66450.35;330
331;2020-01-31;47000;331
332;2020-02-12;150500;332
333;2020-02-12;201500;333
334;2020-01-27;24000;334
335;2020-02-21;270200;335
336;2020-01-29;128014.89;336
337;2020-02-13;90000;337
338;2020-02-25;68730;338
339;2020-02-17;19000;339
340;2020-02-22;44000;340
341;2020-02-04;37000;341
342;2020-02-08;67500;342
343;2020-02-13;76600;343
344;2020-02-06;52300;344
345;2020-02-19;40000;345
346;2020-02-11;80000;346
347;2020-02-12;62000;347
348;2020-02-21;146200;348
349;2020-02-14;61500;349
350;2020-02-07;88000;350
351;2020-02-26;77000;351
352;2020-02-29;63500;352
353;2020-02-25;58000;353
354;2020-02-26;230000;354
355;2020-02-24;135700;355
356;2020-02-27;76000;356
357;2020-02-14;61400;357
358;2020-02-27;44000;358
359;2020-02-17;69300;359
360;2020-02-14;41500;360
361;2020-02-21;230000;361
362;2020-02-21;220000;362
363;2020-02-26;67560;363
364;2020-02-22;39980;364
365;2020-02-19;61700;365
366;2020-02-20;70020;366
367;2020-03-03;226750;367
368;2020-03-03;81860;368
369;2020-03-03;69450;369
370;2020-03-02;33000;370
371;2020-02-21;83000;371
372;2020-02-15;62700;372
373;2020-02-25;44000;373
374;2020-02-15;43000;374
375;2020-03-09;101000;375
376;2020-02-28;77000;376
377;2020-03-06;70200;377
378;2020-03-06;43000;378
379;2020-03-31;47200;379
380;2020-03-14;65000;380
381;2020-04-21;70000;381
382;2020-03-18;46890;382
383;2020-02-26;54090;383
384;2020-04-30;43500;384
385;2020-04-30;77400;385
386;2020-05-05;128490;386
387;2020-04-30;130000;387
388;2020-05-04;87000;388
389;2020-04-24;155000;389
390;2020-04-29;19400;390
391;2020-05-07;51400;391
392;2020-05-12;35000;392
393;2020-04-15;110000;393
394;2020-05-18;64500;394
395;2020-05-15;86000;395
396;2020-05-15;45000;396
397;2020-05-19;87000;397
398;2020-05-12;111300;398
399;2020-05-13;230000;399
400;2020-05-20;67500;400
401;2020-05-27;105000;401
402;2020-05-13;28500;402
403;2020-05-28;27000;403
404;2020-05-26;113000;404
405;2020-04-30;48700;405
406;2020-05-13;29900;406
407;2020-05-07;29500;407
408;2020-05-27;46937;408
409;2020-05-29;55500;409
410;2020-05-14;142500;410
411;2020-05-16;35000;411
412;2020-06-03;32500;412
413;2020-05-26;64050;413
414;2020-05-29;60000;414
415;2020-05-29;45710;415
416;2020-05-29;55500;416
417;2020-05-30;35500;417
418;2020-06-06;20140;418
419;2020-05-26;25650;419
420;2020-05-18;126000;420
421;2020-05-20;61000;421
422;2020-06-11;54000;422
423;2020-06-03;30500;423
424;2020-05-28;80000;424
425;2020-05-20;28350;425
426;2020-06-06;78500;426
427;2020-01-25;57950;427
428;2020-06-16;55000;428
429;2020-05-29;63000;429
430;2020-06-03;62000;430
431;2020-06-10;134300;431
432;2020-06-20;56000;432
433;2020-06-12;130000;433
434;2020-05-28;41000;434
435;2020-06-11;272000;435
436;2020-06-15;117000;436
437;2020-06-15;75000;437
438;2020-06-03;206000;438
439;2020-06-13;83000;439
440;2020-06-26;35000;440
441;2020-06-18;300000;441
442;2020-06-06;33000;442
443;2020-06-26;57500;443
444;2020-06-05;63000;444
445;2020-06-26;25000;445
446;2020-06-10;225500;446
447;2020-06-29;55800;447
448;2020-06-23;135000;448
449;2020-06-11;95000;449
450;2020-06-17;64000;450
451;2020-06-30;135000;451
452;2020-06-30;90000;452
453;2020-01-29;75000;453
454;2020-01-20;41500;454
455;2020-01-16;41080;455
456;2020-02-12;;456
457;2020-01-16;310000;457
458;2020-02-07;159550;458
459;2020-01-22;150000;459
460;2020-02-18;165500;460
461;2020-02-21;67200;461
462;2020-02-12;230000;462
463;2020-02-05;220000;463
464;2020-02-07;53320;464
465;2020-02-10;49000;465
466;2020-02-24;110000;466
467;2020-02-27;238000;467
468;2020-02-24;55000;468
469;2020-02-22;53260;469
470;2020-02-25;120250;470
471;2020-02-18;119390;471
472;2020-02-20;117110;472
473;2020-02-21;85000;473
474;2020-02-28;140150;474
475;2020-03-16;113000;475
476;2020-03-26;26630;476
477;2020-04-02;64000;477
478;2020-03-02;56900;478
479;2020-04-22;114275;479
480;2020-04-03;123000;480
481;2020-04-16;98000;481
482;2020-03-27;43000;482
483;2020-03-04;30250;483
484;2020-04-27;50740;484
485;2020-04-30;146192;485
486;2020-04-27;40000;486
487;2020-05-06;80000;487
488;2020-04-30;65000;488
489;2020-04-22;112000;489
490;2020-05-14;85000;490
491;2020-05-13;47000;491
492;2020-05-14;67340;492
493;2020-05-29;65500;493
494;2020-05-28;125000;494
495;2020-05-26;153240;495
496;2020-05-30;75000;496
497;2020-05-29;23000;497
498;2020-05-28;107871;498
499;2020-06-04;33000;499
500;2020-05-30;187000;500
501;2020-05-11;51300;501
502;2020-05-28;45500;502
503;2020-05-29;59800;503
504;2020-06-08;75000;504
505;2020-05-16;32000;505
506;2020-05-18;36100;506
507;2020-05-15;50000;507
508;2020-05-18;81200;508
509;2020-05-29;148000;509
510;2020-05-22;46780;510
511;2020-06-10;233400;511
512;2020-05-15;165000;512
513;2020-06-05;55000;513
514;2020-06-06;34500;514
515;2020-06-03;125000;515
516;2020-06-09;144000;516
517;2020-06-19;179000;517
518;2020-06-05;181000;518
519;2020-06-08;278800;519
520;2020-06-05;220000;520
521;2020-06-05;136000;521
522;2020-06-23;30000;522
523;2020-06-08;85000;523
524;2020-05-29;39000;524
525;2020-06-23;19800;525
526;2020-06-26;21000;526
527;2020-06-15;202000;527
528;2020-06-12;44600;528
529;2020-06-15;39000;529
530;2020-06-05;212000;530
531;2020-06-06;152600;531
532;2020-06-06;66500;532
533;2020-06-06;69000;533
534;2020-06-29;76000;534
535;2020-06-15;51500;535
536;2020-06-26;141500;536
537;2020-06-15;153000;537
538;2020-06-24;85700;538
539;2020-06-23;19000;539
540;2020-06-15;190000;540
541;2020-06-22;202100;541
542;2020-06-30;64600;542
543;2020-06-29;90250;543
544;2020-01-03;616900;544
545;2020-01-03;212550;545
546;2020-01-02;229500;546
547;2020-01-13;191500;547
548;2020-01-13;140650;548
549;2020-01-10;228500;549
550;2020-01-15;112070;550
551;2020-01-06;212200;551
552;2020-01-14;195500;552
553;2020-01-10;158525;553
554;2020-01-16;171700;554
555;2020-01-08;340750;555
556;2020-01-09;179000;556
557;2020-01-09;121300;557
558;2020-01-03;317800;558
559;2020-01-10;262089;559
560;2020-01-09;314600;560
561;2020-01-17;767000;561
562;2020-01-17;116260;562
563;2020-01-10;414000;563
564;2020-01-14;413826;564
565;2020-01-20;327500;565
566;2020-01-06;643815;566
567;2020-01-14;652000;567
568;2020-01-20;113700;568
569;2020-01-17;1320000;569
570;2020-01-17;483314;570
571;2020-02-03;178140;571
572;2020-01-20;118110;572
573;2020-01-28;622850;573
574;2020-01-24;137009;574
575;2020-01-24;114500;575
576;2020-01-31;50925;576
577;2020-01-24;1852500;577
578;2020-01-24;233470;578
579;2020-02-07;151500;579
580;2020-01-21;117800;580
581;2020-02-05;1022000;581
582;2020-01-31;200150;582
583;2020-01-24;121900;583
584;2020-02-14;294000;584
585;2020-01-27;301150;585
586;2020-02-06;78500;586
587;2020-01-30;376150;587
588;2020-01-24;199500;588
589;2020-02-05;149870;589
590;2020-02-06;107600;590
591;2020-02-05;228800;591
592;2020-02-06;151592;592
593;2020-02-06;417000;593
594;2020-02-14;130940;594
595;2020-02-13;397400;595
596;2020-02-12;77000;596
597;2020-02-13;291550;597
598;2020-02-12;262580;598
599;2020-01-30;1196000;599
600;2020-02-10;325100;600
601;2020-01-30;148113;601
602;2020-02-04;142000;602
603;2020-02-24;175000;603
604;2020-02-14;194460;604
605;2020-02-17;274102;605
606;2020-01-31;205250;606
607;2020-02-28;149450;607
608;2020-02-25;136500;608
609;2020-02-04;211500;609
610;2020-02-11;43560;610
611;2020-02-14;291230;611
612;2020-02-10;153600;612
613;2020-02-17;409000;613
614;2020-02-06;138500;614
615;2020-02-29;302200;615
616;2020-02-20;234820;616
617;2020-02-21;417145;617
618;2020-02-13;309800;618
619;2020-02-12;1076000;619
620;2020-02-12;135500;620
621;2020-01-15;144400;621
622;2020-01-21;238000;622
623;2020-02-27;120625;623
624;2020-02-17;194030;624
625;2020-02-21;532500;625
626;2020-03-04;357100;626
627;2020-02-19;168782.9;627
628;2020-02-17;297000;628
629;2020-03-16;335300;629
630;2020-02-21;208000;630
631;2020-03-16;245600;631
632;2020-03-09;692000;632
633;2020-03-06;230000;633
634;2020-03-03;145825;634
635;2020-03-06;166850;635
636;2020-02-28;202500;636
637;2020-03-10;377600;637
638;2020-03-05;205370;638
639;2020-03-02;196600;639
640;2020-02-28;302500;640
641;2020-03-05;79900;641
642;2020-03-06;616000;642
643;2020-03-03;1755000;643
644;2020-03-27;122500;644
645;2020-03-16;299250;645
646;2020-03-06;685500;646
647;2020-03-17;718626;647
648;2020-03-26;251750;648
649;2020-03-31;92500;649
650;2020-03-20;723000;650
651;2020-03-12;78850;651
652;2020-03-23;72500;652
653;2020-04-02;244370;653
654;2020-03-31;798000;654
655;2020-04-09;308000;655
656;2020-04-07;152500;656
657;2020-04-20;383450;657
658;2020-04-23;525000;658
659;2020-04-15;455240;659
660;2020-04-21;123900;660
661;2020-03-26;133000;661
662;2020-02-11;33609;662
663;2020-02-11;67991;663
664;2020-04-16;319000;664
665;2020-04-24;162300;665
666;2020-04-27;610000;666
667;2020-05-06;120560;667
668;2020-04-30;695000;668
669;2020-05-05;378000;669
670;2020-05-05;292500;670
671;2020-04-30;85100;671
672;2020-04-27;165000;672
673;2020-05-15;204700;673
674;2020-05-18;337000;674
675;2020-05-15;121700;675
676;2020-05-14;266000;676
677;2020-04-30;324250;677
678;2020-05-06;190450;678
679;2020-05-11;455000;679
680;2020-05-19;178525;680
681;2020-05-19;201400;681
682;2020-05-04;208500;682
683;2020-03-30;63000;683
684;2020-05-19;88550;684
685;2020-05-19;228000;685
686;2020-05-11;155550;686
687;2020-04-28;146430;687
688;2020-05-20;196100;688
689;2020-05-14;387000;689
690;2020-05-15;185000;690
691;2020-05-25;261250;691
692;2020-05-14;514000;692
693;2020-05-29;148750;693
694;2020-05-26;74000;694
695;2020-05-14;198200;695
696;2020-05-15;935000;696
697;2020-05-28;81300;697
698;2020-05-18;156250;698
699;2020-05-14;74400;699
700;2020-06-04;780000;700
701;2020-06-04;352960;701
702;2020-05-19;287000;702
703;2020-05-20;159200;703
704;2020-05-15;141000;704
705;2020-05-19;279000;705
706;2020-05-25;370545;706
707;2020-05-28;422000;707
708;2020-05-20;193700;708
709;2020-05-20;539280;709
710;2020-05-20;321175;710
711;2020-05-25;809000;711
712;2020-05-28;167500;712
713;2020-05-22;232180;713
714;2020-05-25;212700;714
715;2020-06-04;272600;715
716;2020-06-11;169600;716
717;2020-06-10;102800;717
718;2020-06-09;166500;718
719;2020-05-29;810000;719
720;2020-06-10;294975;720
721;2020-06-03;860000;721
722;2020-06-09;219990;722
723;2020-06-03;215200;723
724;2020-06-12;365580;724
725;2020-06-19;450000;725
726;2020-06-05;675000;726
727;2020-06-11;189400;727
728;2020-06-08;186600;728
729;2020-06-15;148900;729
730;2020-06-05;102700;730
731;2020-06-03;180000;731
732;2020-06-02;119100;732
733;2020-06-09;84112;733
734;2020-06-10;90500;734
735;2020-06-17;346000;735
736;2020-05-29;66000;736
737;2020-06-04;131600;737
738;2020-06-15;230300;738
739;2020-05-19;82000;739
740;2020-06-15;143000;740
741;2020-06-12;210000;741
742;2020-06-08;274000;742
743;2020-06-29;179900;743
744;2020-06-08;214000;744
745;2020-06-16;73000;745
746;2020-06-26;169000;746
747;2020-04-30;254280;747
748;2020-06-02;342000;748
749;2020-06-30;328300;749
750;2020-06-10;203300;750
751;2020-06-16;167960;751
752;2020-06-17;432500;752
753;2020-06-30;970000;753
754;2020-06-19;82500;754
755;2020-06-22;263500;755
756;2020-06-05;138800;756
757;2020-06-12;565000;757
758;2020-06-17;1582542;758
759;2020-06-15;52000;759
760;2020-06-15;155350;760
761;2020-06-26;401470;761
762;2020-06-25;166000;762
763;2020-06-16;285000;763
764;2020-06-30;445100;764
765;2020-06-26;137700;765
766;2020-06-18;147500;766
767;2020-06-11;113300;767
768;2020-06-11;439200;768
769;2020-06-17;277000;769
770;2020-06-25;85500;770
771;2020-01-10;172020;771
772;2020-01-08;415000;772
773;2020-01-08;214700;773
774;2020-01-10;421420;774
775;2020-01-16;635000;775
776;2020-01-10;171600;776
777;2020-01-13;278800;777
778;2020-01-15;183750;778
779;2020-01-17;435000;779
780;2020-01-17;111755;780
781;2020-02-04;124500;781
782;2020-01-23;121000;782
783;2020-01-29;84500;783
784;2020-01-21;407500;784
785;2020-02-11;96300;785
786;2020-01-31;341000;786
787;2020-01-29;115200;787
788;2020-01-31;559900;788
789;2020-02-07;257500;789
790;2020-01-30;50400;790
791;2020-02-11;187440;791
792;2020-02-06;157700;792
793;2020-02-26;129450;793
794;2020-02-14;584000;794
795;2020-02-10;111600;795
796;2020-02-12;92000;796
797;2020-02-10;104000;797
798;2020-02-25;186000;798
799;2020-02-11;244000;799
800;2020-02-26;283500;800
801;2020-02-24;124720;801
802;2020-02-27;192500;802
803;2020-02-13;103000;803
804;2020-03-03;156750;804
805;2020-03-10;120200;805
806;2020-02-28;36000;806
807;2020-02-17;111594;807
808;2020-02-28;611284;808
809;2020-03-03;57000;809
810;2020-02-29;88000;810
811;2020-03-02;173000;811
812;2020-02-21;143730;812
813;2020-03-09;65000;813
814;2020-03-17;308200;814
815;2020-03-04;486200;815
816;2020-02-27;161000;816
817;2020-03-11;207000;817
818;2020-03-11;70000;818
819;2020-03-18;87000;819
820;2020-03-16;353000;820
821;2020-03-12;77020;821
822;2020-03-02;112200;822
823;2020-02-26;327000;823
824;2020-03-16;119550;824
825;2020-03-11;148500;825
826;2020-02-27;485000;826
827;2020-03-31;78000;827
828;2020-03-16;657000;828
829;2020-03-06;187000;829
830;2020-03-26;141000;830
831;2020-03-31;250693;831
832;2020-03-13;355730;832
833;2020-03-16;900000;828
834;2020-03-16;122000;833
835;2020-03-20;404070;834
836;2020-03-23;304015;835
837;2020-03-17;208000;836
838;2020-02-21;480000;837
839;2020-03-27;170500;838
840;2020-04-06;253000;839
841;2020-04-10;289150;840
842;2020-04-09;74300;841
843;2020-04-10;275150;842
844;2020-04-29;230549;843
845;2020-05-12;307500;844
846;2020-04-23;550000;845
847;2020-05-12;148000;846
848;2020-04-22;199990;847
849;2020-05-05;113000;848
850;2020-05-13;209000;849
851;2020-05-07;302000;850
852;2020-05-18;289000;851
853;2020-05-19;188000;852
854;2020-05-19;51500;853
855;2020-05-12;149570;854
856;2020-05-13;202000;855
857;2020-05-25;309000;856
858;2020-05-15;395000;857
859;2020-05-14;94000;858
860;2020-05-25;660000;859
861;2020-05-26;96500;860
862;2020-05-18;136205;861
863;2020-05-18;158000;862
864;2020-05-15;305343.5;863
865;2020-05-20;180740;864
866;2020-05-20;213000;865
867;2020-05-20;144000;866
868;2020-05-20;505000;867
869;2020-05-28;83000;868
870;2020-05-29;563000;869
871;2020-05-19;363000;870
872;2020-05-20;350710;871
873;2020-06-08;394000;872
874;2020-05-28;288000;873
875;2020-05-26;71000;874
876;2020-05-27;138000;875
877;2020-06-05;142400;876
878;2020-05-15;159500;877
879;2020-05-14;89000;878
880;2020-05-28;165000;879
881;2020-06-12;339000;880
882;2020-06-02;350000;881
883;2020-06-04;48600;882
884;2020-05-26;197000;883
885;2020-06-02;114000;884
886;2020-05-18;48000;885
887;2020-05-26;232800;886
888;2020-06-10;219400;887
889;2020-06-10;342500;888
890;2020-06-09;196000;889
891;2020-06-04;119000;890
892;2020-06-02;110000;891
893;2020-06-08;105000;892
894;2020-06-04;130000;893
895;2020-06-15;132480;894
896;2020-05-28;136000;895
897;2020-06-12;314000;896
898;2020-05-25;575000;897
899;2020-05-28;127500;898
900;2020-06-10;133000;899
901;2020-05-27;349200;900
902;2020-06-02;129000;901
903;2020-06-02;123500;902
904;2020-06-15;233000;903
905;2020-06-08;183950;904
906;2020-06-02;464500;905
907;2020-06-05;293000;906
908;2020-06-01;118000;907
909;2020-06-23;102000;908
910;2020-06-12;1100000;909
911;2020-06-17;81000;910
912;2020-05-25;163000;911
913;2020-06-09;295000;912
914;2020-06-02;1000000;913
915;2020-06-03;175000;914
916;2020-06-10;365000;915
917;2020-06-08;179000;916
918;2020-06-09;129600;917
919;2020-06-04;127000;918
920;2020-06-12;153000;919
921;2020-05-29;317000;920
922;2020-06-15;225000;921
923;2020-06-23;230000;922
924;2020-06-22;145750;923
925;2020-06-09;95000;924
926;2020-06-10;65500;925
927;2020-06-15;184414;926
928;2020-06-16;245000;927
929;2020-06-22;205358;928
930;2020-06-05;390000;929
931;2020-06-12;229000;930
932;2020-06-23;96000;931
933;2020-06-25;205000;932
934;2020-06-18;383000;933
935;2020-06-15;259000;934
936;2020-06-25;235000;935
937;2020-06-26;112000;936
938;2020-06-23;285000;937
939;2020-06-05;137000;938
940;2020-06-25;335000;939
941;2020-06-12;240550;940
942;2020-06-25;29500;941
943;2020-06-17;140000;942
944;2020-06-25;190000;943
945;2020-06-18;123000;944
946;2020-06-29;99551;945
947;2020-06-23;150000;946
948;2020-06-26;132000;947
949;2020-06-29;80000;948
950;2020-06-23;348345;949
951;2020-06-24;215000;950
952;2020-06-23;98000;951
953;2020-06-25;218000;952
954;2020-06-29;145000;953
955;2020-06-26;233050;954
956;2020-01-06;335000;955
957;2020-01-20;359000;956
958;2020-01-16;117500;957
959;2020-01-14;153000;958
960;2020-01-09;474801;959
961;2020-01-14;167500;960
962;2020-01-14;750000;961
963;2020-01-06;81000;962
964;2020-01-07;405000;963
965;2020-01-15;135000;964
966;2020-01-16;294000;965
967;2020-01-07;198000;966
968;2020-01-14;193000;967
969;2020-01-09;174000;968
970;2020-01-21;146000;969
971;2020-01-31;100000;970
972;2020-01-21;327000;971
973;2020-01-07;233000;972
974;2020-01-28;199900;973
975;2020-02-07;106000;974
976;2020-01-17;260000;975
977;2020-01-23;140500;976
978;2020-01-24;382000;977
979;2020-01-24;92500;978
980;2020-02-07;208000;979
981;2020-01-20;128000;980
982;2020-02-13;45000;981
983;2020-02-04;70000;982
984;2020-01-29;304560;983
985;2020-01-17;175000;984
986;2020-02-11;50000;985
987;2020-02-19;314000;986
988;2020-02-13;225000;987
989;2020-02-14;114500;988
990;2020-01-27;157000;989
991;2020-02-18;95000;990
992;2020-01-30;145000;991
993;2020-02-11;2220000;992
